Actual,Predicted,Model
702799.9999999995,774203.2323628849,CatBoost Regressor
515000.00000000006,1704325.7327645053,CatBoost Regressor
1529999.9999999988,1225842.3490233272,CatBoost Regressor
2125000.0000000014,1384699.557480933,CatBoost Regressor
1046500.0000000002,1066898.0624994005,CatBoost Regressor
465000.00000000023,516248.0914784493,CatBoost Regressor
1050000.0000000007,1193283.3718492228,CatBoost Regressor
369999.99999999977,458481.7591278598,CatBoost Regressor
855285.9999999999,699971.6237146443,CatBoost Regressor
504999.99999999977,380509.59434166265,CatBoost Regressor
630000.0000000006,617110.3765400468,CatBoost Regressor
1325000.0000000007,1104487.2744373097,CatBoost Regressor
1275000.0000000002,1202625.4230884018,CatBoost Regressor
769999.9999999997,863341.854890599,CatBoost Regressor
790000.0000000003,676046.8556276461,CatBoost Regressor
1650000.0000000007,1492664.9026687138,CatBoost Regressor
1800000.000000001,1512686.375286162,CatBoost Regressor
1499999.9999999986,1201098.5402158294,CatBoost Regressor
1299999.9999999993,725026.3666682163,CatBoost Regressor
460000.0000000002,390875.08648718847,CatBoost Regressor
1200000.0000000005,1227388.4738162463,CatBoost Regressor
653000.0000000001,436650.44422637124,CatBoost Regressor
695000.0,596966.6793821864,CatBoost Regressor
1479999.999999999,793462.1219556559,CatBoost Regressor
1499999.9999999986,839486.9480614702,CatBoost Regressor
425880.0000000002,667716.8980080768,CatBoost Regressor
2250000.000000001,1035318.4958683713,CatBoost Regressor
998999.9999999995,956061.0351994475,CatBoost Regressor
995000.0,1090836.7661030474,CatBoost Regressor
280000.0,285006.69031635864,CatBoost Regressor
1749999.9999999998,1512584.6309692003,CatBoost Regressor
710000.0,709704.3323233317,CatBoost Regressor
1220000.0000000002,903603.9965179864,CatBoost Regressor
415000.00000000006,548516.4094839254,CatBoost Regressor
960000.0000000006,1240861.4020257862,CatBoost Regressor
2750000.0,1750263.8283156264,CatBoost Regressor
1318797.9999999988,983511.6411290608,CatBoost Regressor
189999.9999999999,261914.0987654718,CatBoost Regressor
425000.0000000002,1051299.6976508496,CatBoost Regressor
716999.9999999997,623600.2154633156,CatBoost Regressor
354999.9999999998,313469.4996046904,CatBoost Regressor
1338999.999999999,1163467.8035627746,CatBoost Regressor
509999.9999999998,815277.6266108587,CatBoost Regressor
499990.00000000023,920159.9107868361,CatBoost Regressor
965743.9999999997,1057891.67519623,CatBoost Regressor
560000.0000000003,330151.79269739403,CatBoost Regressor
1699999.9999999988,802231.3610935725,CatBoost Regressor
599000.0,530414.4247183136,CatBoost Regressor
1899999.9999999993,1064815.4120355926,CatBoost Regressor
2010000.0000000016,1118268.7544385544,CatBoost Regressor
480000.00000000006,666663.1736610534,CatBoost Regressor
330000.0000000001,342886.40374699683,CatBoost Regressor
1600000.0000000012,1469169.9344891582,CatBoost Regressor
757563.9999999998,1178394.5270946883,CatBoost Regressor
721999.9999999999,465072.1346967615,CatBoost Regressor
1650000.0000000007,1036971.9009589154,CatBoost Regressor
780000.0000000001,957704.6964150894,CatBoost Regressor
1328000.000000001,1085007.5691454932,CatBoost Regressor
2129962.0,1773069.955141169,CatBoost Regressor
1092499.999999999,804274.4074045245,CatBoost Regressor
960000.0000000006,1013461.3165055246,CatBoost Regressor
780000.0000000001,760251.897482332,CatBoost Regressor
166215.0000000001,96100.66338904868,CatBoost Regressor
315000.0000000002,315247.86370956496,CatBoost Regressor
1200000.0000000005,859648.6845619122,CatBoost Regressor
1800000.000000001,1268510.363953616,CatBoost Regressor
1499999.9999999986,1292837.5399868502,CatBoost Regressor
393000.0000000002,521573.6677658249,CatBoost Regressor
600000.0000000003,631094.1992232219,CatBoost Regressor
749999.9999999998,649714.9471757949,CatBoost Regressor
239000.00000000003,284916.57964604563,CatBoost Regressor
2603892.999999999,996493.6569170571,CatBoost Regressor
925000.0000000007,675446.3435938567,CatBoost Regressor
1505409.9999999998,1569525.108451643,CatBoost Regressor
1559999.9999999998,1063418.41257352,CatBoost Regressor
515000.00000000006,371523.8856234768,CatBoost Regressor
1670103.9999999993,1763728.029534044,CatBoost Regressor
905000.0000000006,733281.972334246,CatBoost Regressor
744999.9999999997,628486.9711797175,CatBoost Regressor
2109999.999999998,1981602.5917919464,CatBoost Regressor
1570000.0000000005,1215482.2479147618,CatBoost Regressor
1209072.0000000002,1450241.285331171,CatBoost Regressor
790000.0000000003,965138.2666596714,CatBoost Regressor
820000.0000000005,737477.1699865537,CatBoost Regressor
1857100.0000000002,1474506.6536593467,CatBoost Regressor
2146566.9999999986,1837610.325177135,CatBoost Regressor
2499999.9999999995,2243722.7743941974,CatBoost Regressor
995000.0,1034665.3000921924,CatBoost Regressor
534999.9999999995,650759.7742680048,CatBoost Regressor
409999.9999999997,175367.83688537142,CatBoost Regressor
825000.0000000006,761321.7987809018,CatBoost Regressor
2499999.9999999995,942190.6371376707,CatBoost Regressor
700000.0000000006,809265.0878316858,CatBoost Regressor
1998999.9999999981,1825921.45464421,CatBoost Regressor
2400000.000000001,933057.7003052785,CatBoost Regressor
759999.9999999999,853309.5821822502,CatBoost Regressor
1620000.0000000007,1035569.4079407624,CatBoost Regressor
670896.9999999998,623868.4586600141,CatBoost Regressor
2425000.000000001,1685915.9314178803,CatBoost Regressor
751544.0000000002,1338373.2900238198,CatBoost Regressor
620000.0000000005,903175.1268573845,CatBoost Regressor
1746721.000000001,1871393.4563610714,CatBoost Regressor
998000.0000000008,875009.0421945987,CatBoost Regressor
712774.9999999995,608661.4709012728,CatBoost Regressor
343999.99999999977,1308162.742782291,CatBoost Regressor
680000.0000000003,597128.1683970385,CatBoost Regressor
555000.0000000002,560904.2267219988,CatBoost Regressor
714999.9999999995,597876.5620586325,CatBoost Regressor
674999.9999999998,610447.1460412506,CatBoost Regressor
1365528.0,1184429.9015822418,CatBoost Regressor
749999.9999999998,831277.2202350512,CatBoost Regressor
634999.9999999997,376859.4956956071,CatBoost Regressor
2844999.999999999,1583489.5171258305,CatBoost Regressor
1553276.0000000005,1495066.1562296383,CatBoost Regressor
735000.0000000005,631361.2540786362,CatBoost Regressor
1699999.9999999988,1259757.35491223,CatBoost Regressor
636405.9999999994,499029.6708191737,CatBoost Regressor
859999.9999999997,645598.0538405236,CatBoost Regressor
1099999.9999999998,959836.0767673492,CatBoost Regressor
449999.99999999994,274964.90649551107,CatBoost Regressor
1650000.0000000007,1438346.0131922972,CatBoost Regressor
1816788.0000000002,1937195.6776508037,CatBoost Regressor
880000.0,628441.892132449,CatBoost Regressor
849000.0,729493.9299691354,CatBoost Regressor
859999.9999999997,841506.4056600629,CatBoost Regressor
1566711.9999999998,943027.7363008121,CatBoost Regressor
1474999.999999999,976108.3891366632,CatBoost Regressor
1336500.0000000012,999490.8167474263,CatBoost Regressor
1582500.000000001,1194414.4961830163,CatBoost Regressor
634999.9999999997,592312.0000400938,CatBoost Regressor
1905963.0000000016,1419704.8318785157,CatBoost Regressor
364999.99999999977,260563.49650138218,CatBoost Regressor
1299999.9999999993,1060024.86045598,CatBoost Regressor
2199999.9999999995,1208341.0955260384,CatBoost Regressor
674999.9999999998,880298.8197182139,CatBoost Regressor
2950000.000000002,1436970.52213606,CatBoost Regressor
628999.9999999997,800727.146492898,CatBoost Regressor
2375000.0,1091272.1452286,CatBoost Regressor
700000.0000000006,1106035.808702355,CatBoost Regressor
744999.9999999997,474022.43365844886,CatBoost Regressor
649999.9999999995,443070.69182258507,CatBoost Regressor
1111369.999999999,883583.617982844,CatBoost Regressor
498999.9999999996,332523.65494178655,CatBoost Regressor
555000.0000000002,681885.6174817542,CatBoost Regressor
1350000.0,1062949.0280592104,CatBoost Regressor
710000.0,811050.355316703,CatBoost Regressor
663989.9999999995,611564.1441057288,CatBoost Regressor
1249999.999999999,1072870.4822354342,CatBoost Regressor
1370000.0000000007,1149546.5764413383,CatBoost Regressor
615000.0,550508.2712836135,CatBoost Regressor
1150000.0000000005,1065084.0752681931,CatBoost Regressor
1944999.999999999,1791396.9826533215,CatBoost Regressor
989999.9999999992,918056.2155578582,CatBoost Regressor
2400000.000000001,1886258.2667904408,CatBoost Regressor
1190767.9999999993,784139.8090214761,CatBoost Regressor
875500.0000000002,742303.5955403822,CatBoost Regressor
2156270.000000002,2257971.512501341,CatBoost Regressor
729999.9999999998,690420.303658297,CatBoost Regressor
1694999.9999999998,1638258.7253599234,CatBoost Regressor
349999.9999999997,302320.6862168737,CatBoost Regressor
729999.9999999998,1465950.5830245055,CatBoost Regressor
